"","Source","Target"
"813","PietroMonticone","955698157"
"814","PietroMonticone","3001349853"
"815","PietroMonticone","73141930"
"816","PietroMonticone","102703874"
"817","PietroMonticone","2232848496"
"818","PietroMonticone","484771907"
"819","PietroMonticone","2329524026"
"820","PietroMonticone","553729228"
"821","PietroMonticone","422862407"
"822","PietroMonticone","273552883"
"823","PietroMonticone","3081584549"
"824","PietroMonticone","1071960170"
"825","PietroMonticone","744585759592685568"
"826","PietroMonticone","910424971813498880"
"827","PietroMonticone","257456990"
"828","PietroMonticone","21394379"
"829","PietroMonticone","3002449580"
"830","PietroMonticone","918476620591190017"
"831","PietroMonticone","179111098"
"832","PietroMonticone","266909386"
"833","PietroMonticone","520665133"
"834","PietroMonticone","3236484550"
"835","PietroMonticone","253998571"
"836","PietroMonticone","23128315"
"837","PietroMonticone","1255483495"
"838","PietroMonticone","146548246"
"839","PietroMonticone","15305044"
"840","PietroMonticone","917421961"
"841","PietroMonticone","140137735"
"842","PietroMonticone","74661005"
"843","PietroMonticone","3663246197"
"844","PietroMonticone","288403451"
"845","PietroMonticone","3041212257"
"846","PietroMonticone","332894847"
"847","PietroMonticone","1118136082921598977"
"848","PietroMonticone","318709067"
"849","PietroMonticone","467276015"
"850","PietroMonticone","146123790"
"851","PietroMonticone","124176132"
"852","PietroMonticone","76956597"
"853","PietroMonticone","317700208"
"854","PietroMonticone","888310189"
"855","PietroMonticone","217171485"
"856","PietroMonticone","3153831526"
"857","PietroMonticone","19225946"
"858","PietroMonticone","1010510647082266624"
"859","PietroMonticone","24161749"
"860","PietroMonticone","1086213771788541954"
"861","PietroMonticone","253540120"
"862","PietroMonticone","1061326824"
"863","PietroMonticone","771694410396557316"
"864","PietroMonticone","882598951307882497"
"865","PietroMonticone","942681942100672512"
"866","PietroMonticone","4812942310"
"867","PietroMonticone","1256078024"
"868","PietroMonticone","2862771082"
"869","PietroMonticone","1110640556819005440"
"870","PietroMonticone","3126164206"
"871","PietroMonticone","1080604920229838848"
"872","PietroMonticone","155693183"
"873","PietroMonticone","3748882893"
"874","PietroMonticone","530981342"
"875","PietroMonticone","114514992"
"876","PietroMonticone","989633635"
"877","PietroMonticone","1091012993285005312"
"878","PietroMonticone","268480432"
"879","PietroMonticone","2193053000"
"880","PietroMonticone","98907691"
"881","PietroMonticone","524769326"
"882","PietroMonticone","493678717"
"883","PietroMonticone","2555654275"
"884","PietroMonticone","2412910771"
"885","PietroMonticone","3874714518"
"886","PietroMonticone","2189138839"
"887","PietroMonticone","1105508110213545984"
"888","PietroMonticone","905891231053488128"
"889","PietroMonticone","164241783"
"890","PietroMonticone","69133574"
"891","PietroMonticone","11178672"
"892","PietroMonticone","28178127"
"893","PietroMonticone","82566863"
"894","PietroMonticone","2178038732"
"895","PietroMonticone","83166347"
"896","PietroMonticone","960487636040404994"
"897","PietroMonticone","441778701"
"898","PietroMonticone","14071166"
"899","PietroMonticone","234033706"
"900","PietroMonticone","389051649"
"901","PietroMonticone","3673110268"
"902","PietroMonticone","425148658"
"903","PietroMonticone","2879642556"
"904","PietroMonticone","602008132"
"905","PietroMonticone","53672896"
"906","PietroMonticone","2874082816"
"907","PietroMonticone","1104065798"
"908","PietroMonticone","949650263492780033"
"909","PietroMonticone","84679163"
"910","PietroMonticone","19386622"
"911","PietroMonticone","732817452569141248"
"912","PietroMonticone","714845470695100416"
"913","PietroMonticone","17606964"
"914","PietroMonticone","4145713119"
"915","PietroMonticone","24340604"
"916","PietroMonticone","15300187"
"917","PietroMonticone","243821406"
"918","PietroMonticone","2175101088"
"919","PietroMonticone","93494670"
"920","PietroMonticone","1219628612"
"921","PietroMonticone","2650057334"
"922","PietroMonticone","192942213"
"923","PietroMonticone","2489298668"
"924","PietroMonticone","3375927255"
"925","PietroMonticone","525785424"
"926","PietroMonticone","200514238"
"927","PietroMonticone","600221740"
"928","PietroMonticone","1339148192"
"929","PietroMonticone","95869752"
"930","PietroMonticone","312544868"
"931","PietroMonticone","937071079"
"932","PietroMonticone","2474749586"
"933","PietroMonticone","2666969059"
"934","PietroMonticone","1979287862"
"935","PietroMonticone","2805421915"
"936","PietroMonticone","77990334"
"937","PietroMonticone","771583225466531840"
"938","PietroMonticone","1704085728"
"939","PietroMonticone","1568606814"
"940","PietroMonticone","2709279138"
"941","PietroMonticone","2360943163"
"942","PietroMonticone","1111162147"
"943","PietroMonticone","143344335"
"944","PietroMonticone","223416400"
"945","PietroMonticone","788363167"
"946","PietroMonticone","7748752"
"947","PietroMonticone","835953569668939776"
"948","PietroMonticone","1009818953613479936"
"949","PietroMonticone","4509741"
"950","PietroMonticone","59819048"
"951","PietroMonticone","347886653"
"952","PietroMonticone","252608121"
"953","PietroMonticone","3017412700"
"954","PietroMonticone","33856936"
"955","PietroMonticone","1954278132"
"956","PietroMonticone","118026200"
"957","PietroMonticone","1962699368"
"958","PietroMonticone","373682248"
"959","PietroMonticone","937358015904337920"
"960","PietroMonticone","382393"
"961","PietroMonticone","274712575"
"962","PietroMonticone","3729520335"
"963","PietroMonticone","49976458"
"964","PietroMonticone","1626294277"
"965","PietroMonticone","14109167"
"966","PietroMonticone","572479189"
"967","PietroMonticone","1960705284"
"968","PietroMonticone","473353790"
"969","PietroMonticone","531122860"
"970","PietroMonticone","2584575792"
"971","PietroMonticone","82867773"
"972","PietroMonticone","52188980"
"973","PietroMonticone","16174144"
"974","PietroMonticone","3021635212"
"975","PietroMonticone","3096625956"
"976","PietroMonticone","30706856"
"977","PietroMonticone","368379922"
"978","PietroMonticone","3092297686"
"979","PietroMonticone","3942597494"
"980","PietroMonticone","591924206"
"981","PietroMonticone","4812928641"
"982","PietroMonticone","21639476"
"983","PietroMonticone","1033111082284605444"
"984","PietroMonticone","187515095"
"985","PietroMonticone","85286794"
"986","PietroMonticone","300868924"
"987","PietroMonticone","831470472"
"988","PietroMonticone","1265726480"
"989","PietroMonticone","499584878"
"990","PietroMonticone","204721301"
"991","PietroMonticone","2901252195"
"992","PietroMonticone","1316984629"
"993","PietroMonticone","316651357"
"994","PietroMonticone","18028431"
"995","PietroMonticone","190564700"
"996","PietroMonticone","34255829"
"997","PietroMonticone","14514804"
"998","PietroMonticone","4297653208"
"999","PietroMonticone","22642788"
"1000","PietroMonticone","89266393"
"1001","PietroMonticone","86065887"
"1002","PietroMonticone","950390277746905088"
"1003","PietroMonticone","1546977270"
"1004","PietroMonticone","57571700"
"1005","PietroMonticone","55213542"
"1006","PietroMonticone","381289719"
"1007","PietroMonticone","3253256552"
"1008","PietroMonticone","1400142960"
"1009","PietroMonticone","255048621"
"1010","PietroMonticone","2893223998"
"1011","PietroMonticone","301863076"
"1012","PietroMonticone","738776917529108481"
"1013","PietroMonticone","3363584909"
"1014","PietroMonticone","271452947"
"1015","PietroMonticone","26000689"
"1016","PietroMonticone","415906140"
"1017","PietroMonticone","382134761"
"1018","PietroMonticone","35467792"
"1019","PietroMonticone","46671396"
"1020","PietroMonticone","49279876"
"1021","PietroMonticone","17293921"
"1022","PietroMonticone","948694597642809344"
"1023","PietroMonticone","486530534"
"1024","PietroMonticone","481943972"
"1025","PietroMonticone","17657107"
"1026","PietroMonticone","529438517"
"1027","PietroMonticone","17354555"
"1028","PietroMonticone","24539444"
"1029","PietroMonticone","816291044325261312"
"1030","PietroMonticone","2595244026"
"1031","PietroMonticone","396238794"
"1032","PietroMonticone","745600340"
"1033","PietroMonticone","21107239"
"1034","PietroMonticone","3511430425"
"1035","PietroMonticone","3169963433"
"1036","PietroMonticone","610659001"
"1037","PietroMonticone","26205565"
"1038","PietroMonticone","22148802"
"1039","PietroMonticone","3869827637"
"1040","PietroMonticone","294380911"
"1041","PietroMonticone","56341402"
"1042","PietroMonticone","51734793"
"1043","PietroMonticone","31292265"
"1044","PietroMonticone","20280065"
"1045","PietroMonticone","991745802"
"1046","PietroMonticone","352213559"
"1047","PietroMonticone","2329316496"
"1048","PietroMonticone","242003048"
"1049","PietroMonticone","52740676"
"1050","PietroMonticone","232294292"
"1051","PietroMonticone","90169053"
"1052","PietroMonticone","1259800417"
"1053","PietroMonticone","14923954"
"1054","PietroMonticone","317422543"
"1055","PietroMonticone","142821259"
"1056","PietroMonticone","115478596"
"1057","PietroMonticone","2877269376"
"1058","PietroMonticone","14299449"
"1059","PietroMonticone","15626406"
"1060","PietroMonticone","37213193"
"1061","PietroMonticone","27047369"
"1062","PietroMonticone","118983660"
"1063","PietroMonticone","971835356"
"1064","PietroMonticone","582161546"
"1065","PietroMonticone","426509606"
"1066","PietroMonticone","14489299"
"1067","PietroMonticone","304928205"
"1068","PietroMonticone","25375092"
"1069","PietroMonticone","154407102"
"1070","PietroMonticone","21634600"
"1071","PietroMonticone","15521075"
"1072","PietroMonticone","106204123"
"1073","PietroMonticone","221808649"
"1074","PietroMonticone","10666172"
"1075","PietroMonticone","145784826"
"1076","PietroMonticone","1247375072"
"1077","PietroMonticone","807365647"
"1078","PietroMonticone","17997789"
"1079","PietroMonticone","341446025"
"1080","PietroMonticone","37238862"
"1081","PietroMonticone","22272053"
"1082","PietroMonticone","25734277"
"1083","PietroMonticone","407985006"
"1084","PietroMonticone","874567930213793794"
"1085","PietroMonticone","265179248"
"1086","PietroMonticone","2316224708"
"1087","PietroMonticone","9207632"
"1088","PietroMonticone","579299426"
"1089","PietroMonticone","2180768821"
"1090","PietroMonticone","21592033"
"1091","PietroMonticone","90258002"
"1092","PietroMonticone","828441040344412160"
"1093","PietroMonticone","18691746"
"1094","PietroMonticone","202573676"
"1095","PietroMonticone","170877963"
"1096","PietroMonticone","840741464"
"1097","PietroMonticone","2584449696"
"1098","PietroMonticone","1031441605"
"1099","PietroMonticone","467551928"
"1100","PietroMonticone","468764094"
"1101","PietroMonticone","122795357"
"1102","PietroMonticone","181697431"
"1103","PietroMonticone","763156668699975680"
"1104","PietroMonticone","163133862"
"1105","PietroMonticone","823518894182846464"
"1106","PietroMonticone","426967239"
"1107","PietroMonticone","4266062594"
"1108","PietroMonticone","21611239"
"1109","PietroMonticone","3599926766"
"1110","PietroMonticone","15912890"
"1111","PietroMonticone","423109364"
"1112","PietroMonticone","2400315782"
"1113","PietroMonticone","2766925212"
"1114","PietroMonticone","15125585"
"1115","PietroMonticone","51222401"
"1116","PietroMonticone","2163374389"
"1117","PietroMonticone","363005534"
"1118","PietroMonticone","18042754"
"1119","PietroMonticone","194377912"
"1120","PietroMonticone","88697946"
"1121","PietroMonticone","367297219"
"1122","PietroMonticone","22419487"
"1123","PietroMonticone","20729766"
"1124","PietroMonticone","21626287"
"1125","PietroMonticone","128292609"
"1126","PietroMonticone","11885742"
"1127","PietroMonticone","1149541562"
"1128","PietroMonticone","55383035"
"1129","PietroMonticone","1632913393"
"1130","PietroMonticone","2364445033"
"1131","PietroMonticone","19053113"
"1132","PietroMonticone","2969611414"
"1133","PietroMonticone","841709695"
"1134","PietroMonticone","2540794650"
"1135","PietroMonticone","54837635"
"1136","PietroMonticone","39005137"
"1137","PietroMonticone","21678359"
"1138","PietroMonticone","997629601"
"1139","PietroMonticone","207256884"
"1140","PietroMonticone","326195345"
"1141","PietroMonticone","230492604"
"1142","PietroMonticone","1002014071"
"1143","PietroMonticone","79024978"
"1144","PietroMonticone","2422362816"
"1145","PietroMonticone","14342564"
"1146","PietroMonticone","127305588"
"1147","PietroMonticone","1087860428"
"1148","PietroMonticone","30034124"
"1149","PietroMonticone","4620451"
"1150","PietroMonticone","2530947115"
"1151","PietroMonticone","15439395"
"1152","PietroMonticone","259771124"
"1153","PietroMonticone","1266281"
"1154","PietroMonticone","1603439773"
"1155","PietroMonticone","524354854"
"1156","PietroMonticone","104786280"
"1157","PietroMonticone","2530362500"
"1158","PietroMonticone","216080074"
"1159","PietroMonticone","20608701"
"1160","PietroMonticone","85262682"
"1161","PietroMonticone","16576882"
"1162","PietroMonticone","22074836"
"1163","PietroMonticone","34868965"
"1164","PietroMonticone","860158302"
"1165","PietroMonticone","28543386"
"1166","PietroMonticone","15461733"
"1167","PietroMonticone","17248121"
"1168","PietroMonticone","1609107536"
"1169","PietroMonticone","17939037"
"1170","PietroMonticone","15110431"
"1171","PietroMonticone","15234407"
"1172","PietroMonticone","32372834"
"1173","PietroMonticone","107225267"
"1174","PietroMonticone","194192566"
"1175","PietroMonticone","15143478"
"1176","PietroMonticone","37621971"
"1177","PietroMonticone","50393960"
